"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-10-12T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","24","37","0.00",,,,"59","29.73","SCT:04 33 BKN:07 42 BKN:07 49","28.76","10.00","32","230","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12910/12/19 01:56:02 METAR KEAU 120756Z 23019G29KT 10SM SCT033 BKN042 BKN049 03/M04 A2971 RMK AO2 PK WND 23030/0736 SLP067 T00281044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","24","37","0.00",,"+0.03","6","59","29.72","OVC:08 30","28.75","10.00","32","220","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12110/12/19 02:56:02 METAR KEAU 120856Z 22015G25KT 10SM OVC030 03/M04 A2970 RMK AO2 PK WND 23030/0834 SLP065 T00281044 56011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T03:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","24","36",,,,,"62",,"OVC:08 29","28.75","10.00","32","230","29","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10810/12/19 03:21:02 SPECI KEAU 120921Z 23018G25KT 10SM OVC029 02/M04 A2970 RMK AO2 PK WND 22027/0909 T00221044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","24","35","0.00",,,,"64","29.72","OVC:08 28","28.75","10.00","31","220","31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11510/12/19 03:56:02 METAR KEAU 120956Z 22017G27KT 10SM OVC028 02/M04 A2970 RMK AO2 PK WND 21028/0939 SLP064 T00171044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","24","34","0.00",,,,"67","29.72","OVC:08 28","28.74","10.00","30","210","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12010/12/19 04:56:02 METAR KEAU 121056Z 21014G21KT 10SM OVC028 01/M04 A2969 RMK AO2 PK WND 22026/1012 SLP063 T00111044 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.69","24","34","0.00",,"+0.01","8","67","29.71","OVC:08 27","28.74","10.00","30","210","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12610/12/19 05:56:02 METAR KEAU 121156Z 21014G21KT 10SM OVC027 01/M04 A2969 RMK AO2 SLP061 70003 T00111044 10033 20011 58005 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","24","34","0.00",,,,"67","29.69","BKN:07 28 OVC:08 65","28.72","10.00","30","200","26","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/12/19 06:56:02 METAR KEAU 121256Z 20012G23KT 10SM BKN028 OVC065 01/M04 A2967 RMK AO2 SLP055 T00111044 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","24","35","0.00",,,,"64","29.68","OVC:08 26","28.71","10.00","31","210","26","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10210/12/19 07:56:02 METAR KEAU 121356Z 21012G23KT 10SM OVC026 02/M04 A2966 RMK AO2 SLP051 T00171044 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T08:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","25","36","T","-SN:03 |SN |",,,"65",,"OVC:08 24","28.70","1.75","32","220","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12210/12/19 08:51:02 SPECI KEAU 121451Z 22016G25KT 1 3/4SM -SN OVC024 02/M04 A2965 RMK AO2 PK WND 20027/1405 SNB45 P0000 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","26","34","T","-SN:03 |SN |","+0.04","6","73","29.67","OVC:08 24","28.70","1.25","31","210","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15110/12/19 08:56:02 METAR KEAU 121456Z 21017G25KT 1 1/4SM -SN OVC024 01/M03 A2965 RMK AO2 PK WND 20027/1405 SNB45 SLP047 P0000 60000 T00111033 56014 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T09:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","28","34","T","-SN:03 |SN |",,,"79",,"BKN:07 15 BKN:07 19 OVC:08 33","28.69","3.00","32","210","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11810/12/19 09:39:02 SPECI KEAU 121539Z 21014G21KT 3SM -SN BKN015 BKN019 OVC033 01/M02 A2964 RMK AO2 P0000 T00111022 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","28","35","T",,,,"76","29.65","SCT:04 15 BKN:07 29 OVC:08 34","28.68","7.00","32","200","23","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12710/12/19 09:56:02 METAR KEAU 121556Z 20013G20KT 7SM SCT015 BKN029 OVC034 02/M02 A2963 RMK AO2 SNE48 SLP042 P0000 T00171022 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T10:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","27","36",,"-SN:03 |SN |",,,"70",,"OVC:08 24","28.69","2.50","33","210","30","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12710/12/19 10:54:02 SPECI KEAU 121654Z 21015G26KT 2 1/2SM -SN OVC024 02/M03 A2964 RMK AO2 PK WND 22026/1646 SNB43 P0000 FIBI (BL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","27","36","T","-SN:03 |SN |",,,"70","29.66","OVC:08 24","28.69","2.50","33","210","25","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13910/12/19 10:56:02 METAR KEAU 121656Z 21010G22KT 2 1/2SM -SN OVC024 02/M03 A2964 RMK AO2 PK WND 22026/1646 SNB43 SLP044 P0000 T00221028 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T11:03:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","28","36","T","-SN:03 |SN |",,,"73",,"OVC:08 26","28.68","5.00","33","210","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10410/12/19 11:03:02 SPECI KEAU 121703Z 21014G24KT 5SM -SN OVC026 02/M02 A2963 RMK AO2 P0000 T00221022 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T11:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","27","37",,,,,"65",,"SCT:04 26 OVC:08 33","28.68","10.00","33","200","26","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/12/19 11:54:02 SPECI KEAU 121754Z 20016G23KT 10SM SCT026 OVC033 03/M03 A2963 RMK AO2 SNE36 P0000 FIBI (BL)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","27","37","T",,"+0.01","6","67","29.65","BKN:07 28 OVC:08 33","28.68","10.00","33","220","26","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14510/12/19 11:56:02 METAR KEAU 121756Z 22011G23KT 10SM BKN028 OVC033 03/M03 A2963 RMK AO2 SNE36 SLP042 P0000 60000 T00281028 10028 20011 56005 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T12:08:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","27","37",,,,,"67",,"OVC:08 31","28.68","10.00","33","210","29","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09510/12/19 12:08:02 SPECI KEAU 121808Z 21012G25KT 10SM OVC031 03/M03 A2963 RMK AO2 T00281028 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T12:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","27","37","T","-SN:03 |SN |",,,"67",,"OVC:08 29","28.67","10.00","33","210","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/12/19 12:19:02 SPECI KEAU 121819Z 21013G23KT 10SM -SN OVC029 03/M03 A2962 RMK AO2 SNB16 P0000 T00281028 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T12:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","28","39","T",,,,"65",,"SCT:04 27 BKN:07 46 OVC:08 60","28.66","9.00","35","210","26","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11310/12/19 12:51:02 SPECI KEAU 121851Z 21016G23KT 9SM SCT027 BKN046 OVC060 04/M02 A2961 RMK AO2 SNB16E49 P0000 (BL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","28","39","T",,,,"65","29.63","FEW:02 27 BKN:07 46 OVC:08 60","28.66","10.00","35","200","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13110/12/19 12:56:02 METAR KEAU 121856Z 20014G23KT 10SM FEW027 BKN046 OVC060 04/M02 A2961 RMK AO2 SNB16E49 SLP035 P0000 T00391022 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","28","38","0.00",,,,"68","29.62","BKN:07 27 OVC:08 34","28.66","10.00","34","190","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12710/12/19 13:56:02 METAR KEAU 121956Z 19020G30KT 10SM BKN027 OVC034 03/M02 A2961 RMK AO2 PK WND 19030/1953 SLP032 T00331022 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.60","30","38","0.00",,"+0.01","7","73","29.62","BKN:07 19 BKN:07 23 OVC:08 32","28.65","10.00","35","220","29","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14610/12/19 14:56:02 METAR KEAU 122056Z 22015G25KT 10SM BKN019 BKN023 OVC032 03/M01 A2960 RMK AO2 PK WND 20027/2016 SLP032 60000 T00331011 57002 (BL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","30","38","0.00",,,,"73","29.63","FEW:02 21 BKN:07 26 OVC:08 41","28.66","10.00","35","210",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11310/12/19 15:56:02 METAR KEAU 122156Z 21014KT 10SM FEW021 BKN026 OVC041 03/M01 A2961 RMK AO2 SLP034 T00331011 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","31","37","0.01","-SN:03 |SN |",,,"79","29.64","BKN:07 22 OVC:08 33","28.67","5.00","35","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12110/12/19 16:56:02 METAR KEAU 122256Z 24009KT 5SM -SN BKN022 OVC033 03/M01 A2962 RMK AO2 SNB26 SLP037 P0001 T00281006 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T17:24:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.61","30","38","T",,,,"73",,"SCT:04 26 OVC:08 34","28.66","10.00","35","220",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/12/19 17:24:02 SPECI KEAU 122324Z 22011KT 10SM SCT026 OVC034 03/M01 A2961 RMK AO2 SNE04 P0000 T00331011 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T17:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","30","37",,,,,"75",,"BKN:07 23 BKN:07 29 OVC:08 43","28.67","10.00","34","220","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14010/12/19 17:54:02 SPECI KEAU 122354Z 22014G23KT 10SM BKN023 BKN029 OVC043 03/M01 A2962 RMK AO2 PK WND 21026/2333 SNE04B34E42 P0000 FIBI (AD)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","30","38","T",,"-0.01","1","73","29.64","BKN:07 23 BKN:07 29 OVC:08 60","28.67","10.00","35","220","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17610/12/19 17:56:02 METAR KEAU 122356Z 22013G23KT 10SM BKN023 BKN029 OVC060 03/M01 A2962 RMK AO2 PK WND 21026/2333 SNE04B34E42 SLP037 P0000 60001 T00331011 10039 20028 51004 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T18:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","31","38",,,,,"76",,"SCT:04 21 BKN:07 33 OVC:08 70","28.67","10.00","35","220","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10410/12/19 18:09:01 SPECI KEAU 130009Z 22013G19KT 10SM SCT021 BKN033 OVC070 03/M01 A2962 RMK AO2 T00331006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","30","37","T","-SN:03 |SN |",,,"76","29.65","SCT:04 20 BKN:07 26 OVC:08 40","28.68","8.00","34","220","22","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12610/12/19 18:56:01 METAR KEAU 130056Z 22014G19KT 8SM -SN SCT020 BKN026 OVC040 03/M01 A2963 RMK AO2 SNB20 SLP041 P0000 T00281011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","30","37","T",,,,"76","29.64","BKN:07 25 OVC:08 30","28.67","10.00","34","230","25","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12410/12/19 19:56:01 METAR KEAU 130156Z 23010G22KT 10SM BKN025 OVC030 03/M01 A2962 RMK AO2 UPB07E34SNE07 SLP038 P0000 T00281011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","30","38","0.00",,"-0.00","1","73","29.64","OVC:08 23","28.67","10.00","35","230","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/12/19 20:56:01 METAR KEAU 130256Z 23013G21KT 10SM OVC023 03/M01 A2962 RMK AO2 SLP038 60000 T00331011 51001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","30","38","T",,,,"73","29.65","OVC:08 22","28.67","10.00","35","230","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11210/12/19 21:56:02 METAR KEAU 130356Z 23011G19KT 10SM OVC022 03/M01 A2962 RMK AO2 SNB11E20 SLP040 P0000 T00331011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","30","38","0.00",,,,"73","29.65","SCT:04 19 BKN:07 26 OVC:08 33","28.68","10.00","35","240","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11110/12/19 22:56:02 METAR KEAU 130456Z 24010G18KT 10SM SCT019 BKN026 OVC033 03/M01 A2963 RMK AO2 SLP041 T00331011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","32","37","T","UP:09 ||","-0.00","0","82","29.65","BKN:07 18 OVC:08 25","28.67","6.00","35","230","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15110/12/19 23:56:02 METAR KEAU 130556Z 23009G17KT 6SM UP BKN018 OVC025 03/00 A2962 RMK AO2 UPB55 SLP040 P0000 60000 T00280000 10033 20028 400390011 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-12T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"29","37","70","29.66","28.69","34","16.2","0","-12.3","28","39","34","220","37","0.01","0","T","230","22","SN UP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD76324 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:28.690 MINIMUM SEA LEVEL PRESSURE:29.62 TIME OF OCCURRENCE:1514 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):16.2 24 HR AVG TEMP (F): 37DEPART FROM NORMAL:-12  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    T    0.00 0.00 0.00 0.01 T    T    T    0.00 T    0.00 T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0617","1727",,"2007-03-20"
"72643514991","2019-10-13T00:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","32","36","0.01","-SN:03 BR:1 |SN |",,,"86",,"OVC:08 14","28.68","3.00","34","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10910/13/19 00:29:02 SPECI KEAU 130629Z 24009KT 3SM -SN BR OVC014 02/00 A2963 RMK AO2 UPE09SNB09 P0001 T00220000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","31","36","0.01",,,,"82","29.65","BKN:07 12 OVC:08 20","28.68","10.00","34","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12110/13/19 00:56:02 METAR KEAU 130656Z 24011KT 10SM BKN012 OVC020 02/M01 A2963 RMK AO2 UPE09SNB09E44 SLP042 P0001 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T01:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","32","36",,,,,"86",,"OVC:08 15","28.68","10.00","34","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08610/13/19 01:20:02 SPECI KEAU 130720Z 24009KT 10SM OVC015 02/00 A2963 RMK AO2 T00220000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T01:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","31","37",,,,,"79",,"OVC:08 14","28.69","10.00","35","240",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08710/13/19 01:28:02 SPECI KEAU 130728Z 24010KT 10SM OVC014 03/M01 A2964 RMK AO2 T00281006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T01:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.65","30","36",,,,,"81",,"OVC:08 17","28.70","10.00","34","240",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08210/13/19 01:54:02 SPECI KEAU 130754Z 24012KT 10SM OVC017 02/M01 A2965 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-10-13T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64","31","36","0.00",,,,"82","29.67","OVC:08 17","28.69","10.00","34","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09410/13/19 01:56:02 METAR KEAU 130756Z 24011KT 10SM OVC017 02/M01 A2964 RMK AO2 SLP047 T00221006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
