"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2021-06-06T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","59","91","0.00",,,,"34","29.68","SCT:04 75","28.76","10.00","70","190","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/06/21 15:56:02 METAR KEAU 062156Z 19014G24KT 10SM SCT075 33/15 A2971 RMK AO2 PK WND 20027/2123 SLP050 T03280150 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","58","90","0.00",,,,"34","29.67","FEW:02 80","28.75","10.00","69","200","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/21 16:56:02 METAR KEAU 062256Z 20016G25KT 10SM FEW080 32/14 A2970 RMK AO2 SLP049 T03220144 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","59","88","0.00",,"+0.01","5","38","29.68","CLR:00","28.76","10.00","69","200","29","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/06/21 17:56:02 METAR KEAU 062356Z 20014G25KT 10SM CLR 31/15 A2971 RMK AO2 SLP051 T03110150 10328 20306 55003 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","60","86","0.00",,,,"42","29.69","SCT:04 70","28.76","10.00","69","190",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/06/21 18:56:01 METAR KEAU 070056Z 19012KT 10SM SCT070 30/16 A2971 RMK AO2 SLP053 T03000156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","61","83","0.00",,,,"48","29.69","FEW:02 65","28.76","10.00","69","190",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/06/21 19:56:01 METAR KEAU 070156Z 19013KT 10SM FEW065 28/16 A2971 RMK AO2 SLP054 T02830161","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","62","81","0.00",,"-0.03","3","53","29.71","CLR:00","28.79","10.00","69","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/06/21 20:56:01 METAR KEAU 070256Z 19008KT 10SM CLR 27/17 A2974 RMK AO2 SLP062 T02720167 53010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","62","78","0.00",,,,"58","29.73","CLR:00","28.80","10.00","68","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/06/21 21:56:02 METAR KEAU 070356Z 19007KT 10SM CLR 26/17 A2975 RMK AO2 SLP067 T02560167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","63","77","0.00",,,,"62","29.73","CLR:00","28.80","10.00","68","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/06/21 22:56:02 METAR KEAU 070456Z 18008KT 10SM CLR 25/17 A2975 RMK AO2 SLP067 T02500172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","63","76","0.00",,"-0.02","1","64","29.73","CLR:00","28.80","10.00","68","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/06/21 23:56:02 METAR KEAU 070556Z 19009KT 10SM CLR 24/17 A2975 RMK AO2 SLP067 T02440172 10311 20244 403280239 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-06T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"59","83","47","29.71","28.79","68","14.3","18","19.3","0","91","75","190","36","0.00","0","0.0","200","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 75AVERAGE STATION PRESSURE:28.785 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:1707 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.3 24 HR AVG TEMP (F): 83DEPART FROM NORMAL: 19  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 18 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0421","1949","2007-03-20"
"72643514991","2021-06-07T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","63","75","0.00",,,,"66","29.74","CLR:00","28.81","10.00","67","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 00:56:02 METAR KEAU 070656Z 21007KT 10SM CLR 24/17 A2976 RMK AO2 SLP070 T02390172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","63","72","0.00",,,,"73","29.75","CLR:00","28.82","10.00","66","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 01:56:02 METAR KEAU 070756Z 19005KT 10SM CLR 22/17 A2977 RMK AO2 SLP074 T02220172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","64","72","0.00",,"-0.03","3","76","29.76","BKN:07 90","28.83","10.00","67","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/07/21 02:56:02 METAR KEAU 070856Z 19004KT 10SM BKN090 22/18 A2978 RMK AO2 SLP077 T02220178 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","64","73","0.00",,,,"74","29.76","BKN:07 85 OVC:08 100","28.83","10.00","67","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/07/21 03:56:02 METAR KEAU 070956Z 17008KT 10SM BKN085 OVC100 23/18 A2978 RMK AO2 SLP078 T02280178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","64","73","0.00",,,,"74","29.77","BKN:07 80 BKN:07 95","28.85","10.00","67","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/07/21 04:56:02 METAR KEAU 071056Z 18007KT 10SM BKN080 BKN095 23/18 A2980 RMK AO2 SLP082 T02280178 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","65","74","0.00",,"-0.02","3","74","29.78","CLR:00","28.85","10.00","68","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/07/21 05:56:02 METAR KEAU 071156Z 19005KT 10SM CLR 23/18 A2980 RMK AO2 SLP085 T02330183 10244 20217 53007 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","65","76","0.00",,,,"69","29.79","CLR:00","28.86","10.00","69","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 06:56:02 METAR KEAU 071256Z 21010KT 10SM CLR 24/18 A2981 RMK AO2 SLP087 T02440183 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","65","79","0.00",,,,"62","29.81","CLR:00","28.88","10.00","70","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 07:56:02 METAR KEAU 071356Z 23009KT 10SM CLR 26/18 A2983 RMK AO2 SLP094 T02610183 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","66","82","0.00",,"-0.02","0","58","29.80","CLR:00","28.88","10.00","71","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/07/21 08:56:02 METAR KEAU 071456Z 22008KT 10SM CLR 28/19 A2983 RMK AO2 SLP093 T02780189 50008 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","65","84","0.00",,,,"53","29.80","CLR:00","28.88","10.00","71","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 09:56:02 METAR KEAU 071556Z 19009KT 10SM CLR 29/18 A2983 RMK AO2 SLP093 T02890183 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","66","87","0.00",,,,"50","29.80","CLR:00","28.88","10.00","73","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 10:56:02 METAR KEAU 071656Z 20009KT 10SM CLR 31/19 A2983 RMK AO2 SLP093 T03060189 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","67","89","0.00",,"+0.00","7","48","29.80","FEW:02 42","28.88","10.00","74","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/07/21 11:56:02 METAR KEAU 071756Z 19010KT 10SM FEW042 32/19 A2983 RMK AO2 SLP093 T03170194 10317 20233 57000 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","66","89","0.00",,,,"47","29.80","BKN:07 55","28.88","10.00","73","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/07/21 12:56:02 METAR KEAU 071856Z 20008KT 10SM BKN055 32/19 A2983 RMK AO2 SLP093 T03170189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","66","90","0.00",,,,"45","29.80","FEW:02 50 FEW:02 60 SCT:04 95","28.87","10.00","74","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/07/21 13:56:02 METAR KEAU 071956Z 23007KT 10SM FEW050 FEW060 SCT095 32/19 A2982 RMK AO2 SLP091 T03220189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","66","89","0.00",,"+0.01","8","47","29.80","SCT:04 70 BKN:07 95","28.87","10.00","73","240",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/07/21 14:56:02 METAR KEAU 072056Z 24009KT 10SM SCT070 BKN095 32/19 A2982 RMK AO2 SLP090 T03170189 58003 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","66","92","0.00",,,,"43","29.79","CLR:00","28.86","10.00","74","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 15:56:02 METAR KEAU 072156Z 21008KT 10SM CLR 33/19 A2981 RMK AO2 SLP088 T03330189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","66","91","0.00",,,,"44","29.78","CLR:00","28.86","10.00","74","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/21 16:56:02 METAR KEAU 072256Z 19009KT 10SM CLR 33/19 A2981 RMK AO2 SLP086 T03280189 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","64","90","0.00",,"+0.01","5","42","29.79","CLR:00","28.86","10.00","73","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/07/21 17:56:02 METAR KEAU 072356Z 17010KT 10SM CLR 32/18 A2981 RMK AO2 SLP087 T03220178 10333 20311 55003 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","64","88","0.00",,,,"45","29.80","CLR:00","28.87","10.00","72","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 18:56:01 METAR KEAU 080056Z 18008KT 10SM CLR 31/18 A2982 RMK AO2 SLP090 T03110178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","64","84","0.00",,,,"51","29.81","CLR:00","28.89","10.00","71","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 19:56:01 METAR KEAU 080156Z 16006KT 10SM CLR 29/18 A2984 RMK AO2 SLP096 T02890178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","66","82","0.00",,"-0.04","3","58","29.83","CLR:00","28.90","10.00","71","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/07/21 20:56:02 METAR KEAU 080256Z 16007KT 10SM CLR 28/19 A2985 RMK AO2 SLP102 T02780189 53014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","66","81","0.00",,,,"61","29.83","CLR:00","28.90","10.00","71","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 21:56:02 METAR KEAU 080356Z 16007KT 10SM CLR 27/19 A2985 RMK AO2 SLP101 T02720189","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","67","80","0.00",,,,"64","29.84","CLR:00","28.92","10.00","71","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/21 22:56:02 METAR KEAU 080456Z 18006KT 10SM CLR 27/19 A2987 RMK AO2 SLP106 T02670194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","67","80","0.00",,"-0.03","3","64","29.85","BKN:07 75","28.92","10.00","71","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/07/21 23:56:02 METAR KEAU 080556Z 18009KT 10SM BKN075 27/19 A2988 RMK AO2 SLP110 T02670194 10322 20261 403330217 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-07T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"65","82","57","29.79","28.87","71","8.9","17","18.0","0","92","71","180","23","0.00","0","0.0","210","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9224 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:28.875 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:0055 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.9 24 HR AVG TEMP (F): 82DEPART FROM NORMAL: 17  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):92  LATEST NIGHT MIN TEMP(1900-0800 LST):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0420","1949","2007-03-20"
"72643514991","2021-06-08T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","67","78","0.00",,,,"69","29.88","BKN:07 70 BKN:07 90","28.95","10.00","71","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/08/21 00:56:02 METAR KEAU 080656Z 19004KT 10SM BKN070 BKN090 26/19 A2991 RMK AO2 SLP119 T02560194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","67","75","0.00",,,,"76","29.90","CLR:00","28.96","10.00","70","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/21 01:56:02 METAR KEAU 080756Z 20003KT 10SM CLR 24/19 A2992 RMK AO2 SLP124 T02390194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","67","74","0.00",,"-0.05","1","79","29.91","CLR:00","28.97","10.00","69","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/08/21 02:56:02 METAR KEAU 080856Z 00000KT 10SM CLR 23/19 A2993 RMK AO2 SLP128 T02330194 51016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","67","71","0.00",,,,"87","29.91","CLR:00","28.97","10.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/21 03:56:02 METAR KEAU 080956Z 00000KT 10SM CLR 22/19 A2993 RMK AO2 SLP127 T02170194","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","66","71","0.00",,,,"84","29.93","BKN:07 75","28.99","10.00","68","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/08/21 04:56:02 METAR KEAU 081056Z 00000KT 10SM BKN075 22/19 A2995 RMK AO2 SLP135 T02170189 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","69","76","0.00",,"-0.04","3","79","29.95","SCT:04 75","29.01","10.00","71","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/08/21 05:56:02 METAR KEAU 081156Z 00000KT 10SM SCT075 24/21 A2997 RMK AO2 SLP141 T02440206 10267 20206 53013 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","67","78","0.00",,,,"69","29.96","CLR:00","29.02","10.00","71","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 06:56:02 METAR KEAU 081256Z 20005KT 10SM CLR 26/19 A2998 RMK AO2 SLP144 T02560194 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2021-06-08T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","66","81","0.00",,,,"61","29.97","CLR:00","29.03","10.00","71","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/08/21 07:56:02 METAR KEAU 081356Z VRB04KT 10SM CLR 27/19 A2999 RMK AO2 SLP149 T02720189 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
